id,site_eui
76147,232.3723
76148,228.47702
76149,232.24118
76150,232.82
76151,228.18443
76152,232.82
76153,232.01385
76154,231.57805
76155,232.82
76156,228.19356
76157,233.355
76158,232.82
76159,233.355
76160,227.90851
76161,187.38329
76162,186.8483
76163,187.15933
76164,196.36978
76165,181.9368
76166,183.64722
76167,232.82
76168,197.2043
76169,187.38329
76170,186.8483
76171,187.38329
76172,193.46902
76173,187.81116
76174,188.34615
76175,185.81898
76176,194.70927
76177,187.81116
76178,186.88936
76179,202.78151
76180,186.8483
76181,233.09157
76182,232.55658
76183,223.24893
76184,232.82
76185,203.9598
76186,203.2233
76187,187.81116
76188,187.67865
76189,182.21272
76190,188.34615
76191,186.8483
76192,189.3374
76193,228.19157
76194,184.27373
76195,187.67865
76196,231.45447
76197,185.73448
76198,203.9598
76199,193.90295
76200,187.38329
76201,202.40363
76202,202.4838
76203,184.39465
76204,190.31808
76205,232.01385
76206,185.48276
76207,183.46817
76208,183.07521
76209,203.22029
76210,232.82
76211,189.99478
76212,196.66931
76213,193.57843
76214,232.55658
76215,228.77905
76216,188.43672
76217,200.42061
76218,185.81148
76219,200.46414
76220,202.46095
76221,188.66373
76222,233.355
76223,198.90797
76224,188.34615
76225,183.00122
76226,232.55658
76227,192.90102
76228,186.46803
76229,186.44562
76230,202.4838
76231,195.2649
76232,185.35779
76233,187.31505
76234,187.38329
76235,89.22438
76236,71.79738
76237,69.61528
76238,69.57124
76239,89.0034
76240,69.72619
76241,107.18412
76242,119.45725
76243,119.07332
76244,112.56334
76245,111.92044
76246,119.47848
76247,118.61797
76248,128.01628
76249,123.01939
76250,113.79558
76251,132.80835
76252,71.69315
76253,85.673485
76254,85.673485
76255,85.50438
76256,82.99811
76257,93.60474
76258,97.04793
76259,92.497765
76260,52.411377
76261,70.38066
76262,56.39949
76263,52.561687
76264,72.80452
76265,84.87639
76266,95.45077
76267,94.64053
76268,82.37752
76269,81.05453
76270,89.303444
76271,82.78942
76272,82.084335
76273,90.041855
76274,81.05453
76275,83.26956
76276,80.97518
76277,73.897446
76278,74.019936
76279,73.38606
76280,50.15396
76281,50.696587
76282,71.04955
76283,74.62896
76284,66.10666
76285,59.480503
76286,70.98528
76287,50.79952
76288,51.943306
76289,75.270874
76290,68.32969
76291,50.834003
76292,76.205414
76293,59.13052
76294,50.109875
76295,50.08022
76296,56.34747
76297,75.24372
76298,55.186344
76299,57.329937
76300,74.62896
76301,68.34754
76302,70.383125
76303,64.49359
76304,80.03171
76305,67.64855
76306,50.740673
76307,71.881615
76308,72.91886
76309,50.036133
76310,68.34376
76311,68.54549
76312,84.33331
76313,80.576775
76314,96.405594
76315,80.576775
76316,80.01729
76317,80.7196
76318,81.10383
76319,93.89349
76320,80.576775
76321,80.26455
76322,96.46877
76323,81.10383
76324,94.2567
76325,92.424805
76326,81.73026
76327,80.576775
76328,79.643074
76329,92.19269
76330,92.64459
76331,83.016846
76332,93.89349
76333,80.307594
76334,94.0018
76335,81.09014
76336,80.576775
76337,81.10383
76338,81.10383
76339,80.18203
76340,81.12505
76341,73.05639
76342,72.62048
76343,80.6505
76344,81.006165
76345,81.37147
76346,80.77418
76347,80.975815
76348,80.77418
76349,83.635
76350,80.416374
76351,74.98726
76352,73.12016
76353,80.6867
76354,81.026794
76355,113.209785
76356,103.83856
76357,120.40089
76358,75.30197
76359,103.83856
76360,70.27199
76361,84.397415
76362,111.91367
76363,70.92489
76364,103.77439
76365,105.38947
76366,71.51284
76367,73.97035
76368,72.70434
76369,111.91367
76370,73.36792
76371,70.0381
76372,103.83856
76373,71.18782
76374,120.26322
76375,111.7409
76376,111.7409
76377,72.685486
76378,70.89237
76379,111.7409
76380,71.24614
76381,71.521866
76382,102.98996
76383,120.26322
76384,101.22065
76385,102.98996
76386,72.53156
76387,104.68746
76388,72.95472
76389,89.01692
76390,74.729195
76391,105.2167
76392,71.33868
76393,72.72599
76394,226.71223
76395,226.48154
76396,176.80254
76397,214.72067
76398,229.69524
76399,225.66483
76400,228.42094
76401,218.16301
76402,243.79767
76403,192.62895
76404,257.69104
76405,246.72816
76406,223.31274
76407,192.83406
76408,249.36708
76409,200.6752
76410,246.43373
76411,226.22592
76412,248.93484
76413,223.48611
76414,223.65294
76415,204.44447
76416,237.06479
76417,195.244
76418,248.93484
76419,207.28748
76420,223.48611
76421,199.29915
76422,174.21375
76423,185.4762
76424,217.13417
76425,173.45863
76426,248.14595
76427,248.32388
76428,248.31476
76429,223.31274
76430,207.20921
76431,206.33562
76432,218.43695
76433,174.81644
76434,245.8847
76435,206.85524
76436,200.73203
76437,209.97934
76438,204.15698
76439,185.44604
76440,223.22935
76441,221.6546
76442,206.34386
76443,199.29915
76444,200.35147
76445,215.00882
76446,227.68904
76447,220.67212
76448,248.32388
76449,186.06613
76450,188.85904
76451,192.62895
76452,192.85529
76453,193.51266
76454,198.97998
76455,221.03244
76456,226.22592
76457,192.62895
76458,247.46199
76459,209.4673
76460,198.8435
76461,218.20505
76462,246.01036
76463,213.0335
76464,247.44096
76465,247.44096
76466,249.64204
76467,204.4342
76468,208.07994
76469,213.0335
76470,202.6279
76471,202.74652
76472,247.28644
76473,202.10541
76474,210.12054
76475,202.08557
76476,207.53146
76477,208.69289
76478,213.0335
76479,247.44096
76480,207.63858
76481,201.66544
76482,202.08577
76483,210.34787
76484,207.53146
76485,208.07994
76486,208.07994
76487,201.12291
76488,212.6933
76489,210.12054
76490,213.0335
76491,213.0335
76492,202.6279
76493,249.64204
76494,213.0335
76495,201.66544
76496,210.21973
76497,213.14061
76498,209.12512
76499,201.55832
76500,214.07654
76501,209.12512
76502,201.55832
76503,208.05872
76504,246.91351
76505,207.53146
76506,208.07994
76507,213.0335
76508,199.95534
76509,201.12271
76510,246.91351
76511,203.15198
76512,202.10541
76513,212.95316
76514,247.44096
76515,208.05891
76516,208.07994
76517,202.1068
76518,208.07994
76519,208.05891
76520,201.12291
76521,247.44096
76522,246.55884
76523,247.50226
76524,247.44077
76525,246.93275
76526,195.93687
76527,213.0335
76528,247.46199
76529,202.3974
76530,249.54286
76531,247.44096
76532,247.44096
76533,213.0335
76534,203.46361
76535,201.14394
76536,201.14394
76537,201.14394
76538,201.55832
76539,198.7965
76540,202.08577
76541,246.53781
76542,247.46199
76543,200.18564
76544,246.53761
76545,198.31606
76546,246.19008
76547,246.91351
76548,208.69289
76549,246.01036
76550,207.53146
76551,200.84203
76552,201.14394
76553,213.0335
76554,203.98868
76555,199.96786
76556,200.59546
76557,247.60402
76558,201.55832
76559,248.63971
76560,218.20505
76561,201.14394
76562,246.53781
76563,198.7965
76564,198.7965
76565,212.70203
76566,208.03828
76567,208.05891
76568,213.0335
76569,213.14061
76570,212.6933
76571,213.0335
76572,208.05872
76573,208.05891
76574,211.6497
76575,201.14394
76576,247.46199
76577,200.59546
76578,208.05891
76579,212.95316
76580,198.27562
76581,195.9579
76582,208.07994
76583,207.53146
76584,204.28685
76585,215.60648
76586,195.93668
76587,201.75688
76588,211.6497
76589,210.21973
76590,201.12291
76591,212.67207
76592,198.94646
76593,212.70203
76594,198.12503
76595,247.28644
76596,197.14075
76597,212.6933
76598,214.7912
76599,212.6933
76600,247.44096
76601,208.71967
76602,215.3903
76603,213.0335
76604,203.46361
76605,213.96466
76606,212.70203
76607,215.3903
76608,213.0335
76609,215.60648
76610,212.95316
76611,214.7912
76612,213.0335
76613,212.6933
76614,201.12291
76615,198.42694
76616,213.0508
76617,212.04028
76618,200.59546
76619,208.03828
76620,213.0335
76621,198.8435
76622,198.8435
76623,215.3903
76624,212.6933
76625,212.6933
76626,213.0335
76627,198.31606
76628,207.53146
76629,208.03828
76630,205.98819
76631,205.98819
76632,199.99303
76633,213.0335
76634,212.70203
76635,204.90277
76636,246.11748
76637,198.8435
76638,198.7965
76639,212.95316
76640,204.90277
76641,198.6025
76642,212.6933
76643,207.53146
76644,212.70203
76645,212.6933
76646,209.12512
76647,198.8435
76648,213.96466
76649,201.12291
76650,215.67967
76651,208.1222
76652,208.32713
76653,260.0835
76654,215.51959
76655,218.23639
76656,217.90334
76657,215.85106
76658,255.84744
76659,217.7738
76660,219.64775
76661,215.85106
76662,206.80565
76663,215.1794
76664,215.51086
76665,208.16547
76666,220.30061
76667,220.57574
76668,220.6049
76669,206.63823
76670,208.8607
76671,206.57852
76672,217.73195
76673,215.51086
76674,206.4111
76675,231.01184
76676,215.1794
76677,207.14584
76678,215.85106
76679,216.69118
76680,215.85106
76681,217.34752
76682,217.7738
76683,208.8155
76684,215.67967
76685,210.76262
76686,207.44617
76687,207.6848
76688,206.30518
76689,259.16193
76690,207.35849
76691,221.33643
76692,207.09883
76693,208.06328
76694,220.15854
76695,218.45816
76696,215.2149
76697,206.52298
76698,222.51888
76699,219.81041
76700,206.80565
76701,206.6184
76702,217.40445
76703,258.92444
76704,218.44696
76705,211.29741
76706,252.42398
76707,266.02454
76708,215.51086
76709,217.70041
76710,221.33885
76711,215.85106
76712,223.66066
76713,215.51086
76714,215.67967
76715,219.28415
76716,256.75146
76717,216.299
76718,221.91072
76719,215.2149
76720,223.15959
76721,256.26605
76722,213.93109
76723,258.41525
76724,220.21904
76725,215.85106
76726,219.2296
76727,215.85106
76728,210.41151
76729,215.2149
76730,215.85106
76731,215.51086
76732,255.83356
76733,211.15855
76734,209.77893
76735,256.75146
76736,281.0971
76737,257.26385
76738,256.20242
76739,256.20242
76740,263.82504
76741,259.6512
76742,256.64905
76743,259.3682
76744,255.8449
76745,258.2519
76746,259.16193
76747,256.64905
76748,256.75146
76749,255.8449
76750,254.66364
76751,256.75146
76752,227.36551
76753,256.75146
76754,256.75146
76755,256.64905
76756,257.21005
76757,256.20242
76758,256.75146
76759,260.65298
76760,256.75146
76761,242.86217
76762,256.64905
76763,256.75146
76764,258.51443
76765,253.41096
76766,258.92444
76767,253.53911
76768,256.75146
76769,218.23639
76770,256.75146
76771,266.03113
76772,266.38245
76773,270.96445
76774,267.20563
76775,271.1948
76776,266.20352
76777,266.03113
76778,270.99142
76779,267.49725
76780,266.03113
76781,230.82367
76782,266.43817
76783,271.26184
76784,266.82578
76785,270.98428
76786,271.33865
76787,270.6955
76788,271.11588
76789,267.0484
76790,266.15967
76791,266.66095
76792,271.74286
76793,272.00052
76794,271.47214
76795,273.5664
76796,266.38245
76797,270.81546
76798,271.1948
76799,266.82578
76800,266.03113
76801,266.15552
76802,270.81546
76803,270.81546
76804,230.82367
76805,266.60602
76806,267.27426
76807,270.96445
76808,267.0484
76809,265.98074
76810,271.07156
76811,265.90854
76812,230.82367
76813,270.4255
76814,267.20563
76815,266.82867
76816,231.08035
76817,266.60602
76818,267.49725
76819,266.15552
76820,267.49725
76821,230.82367
76822,270.81546
76823,270.6955
76824,265.90854
76825,230.8328
76826,267.27426
76827,273.5664
76828,270.92438
76829,270.98428
76830,267.27426
76831,230.82367
76832,265.98074
76833,270.81546
76834,267.27426
76835,270.70834
76836,247.09271
76837,266.38245
76838,271.47214
76839,75.65558
76840,91.27535
76841,68.834496
76842,87.29908
76843,68.21672
76844,82.35652
76845,68.65798
76846,75.65558
76847,75.61144
76848,68.75939
76849,92.27462
76850,82.35652
76851,68.79036
76852,90.04857
76853,75.56176
76854,68.199165
76855,76.7337
76856,89.16879
76857,82.40066
76858,82.40066
76859,87.190674
76860,90.04857
76861,68.79036
76862,82.40066
76863,96.2375
76864,82.35652
76865,75.605896
76866,89.16879
76867,89.89659
76868,68.20353
76869,89.16879
76870,89.16879
76871,89.94073
76872,87.190674
76873,68.70212
76874,87.23481
76875,87.254944
76876,68.2433
76877,68.798294
76878,68.79036
76879,68.70212
76880,68.199165
76881,87.254944
76882,68.798294
76883,68.65798
76884,68.70212
76885,90.04857
76886,68.37293
76887,68.20353
76888,97.02937
76889,88.08741
76890,86.09818
76891,87.23481
76892,89.21293
76893,68.80353
76894,68.834496
76895,68.65798
76896,90.87889
76897,68.79036
76898,92.91752
76899,68.199165
76900,68.20353
76901,68.79036
76902,88.131546
76903,88.08741
76904,75.56176
76905,111.86319
76906,89.21293
76907,86.14232
76908,89.94073
76909,87.254944
76910,68.3288
76911,88.08741
76912,87.29908
76913,87.23481
76914,68.70212
76915,68.84243
76916,68.37293
76917,75.65558
76918,68.63269
76919,68.798294
76920,68.80353
76921,68.188156
76922,90.04857
76923,87.254944
76924,90.87889
76925,75.56176
76926,75.61144
76927,68.098976
76928,82.35652
76929,87.190674
76930,82.40066
76931,68.172585
76932,82.35652
76933,68.798294
76934,82.35652
76935,82.35652
76936,68.199165
76937,68.2433
76938,87.94721
76939,68.172585
76940,75.56176
76941,89.21293
76942,68.798294
76943,68.247665
76944,75.605896
76945,68.098976
76946,68.48025
76947,68.2433
76948,68.48025
76949,90.04857
76950,87.254944
76951,68.20353
76952,82.40066
76953,68.65798
76954,68.79036
76955,89.89659
76956,68.29517
76957,89.16879
76958,68.2433
76959,68.20353
76960,68.20353
76961,68.247665
76962,71.25392
76963,68.84243
76964,75.61144
76965,68.14402
76966,88.131546
76967,87.29908
76968,68.80353
76969,89.16879
76970,92.27462
76971,90.87889
76972,68.25104
76973,75.56176
76974,69.30941
76975,68.79036
76976,68.834496
76977,68.2433
76978,92.27462
76979,92.91752
76980,68.87494
76981,68.199165
76982,68.199165
76983,89.16879
76984,89.16879
76985,92.27462
76986,68.172585
76987,96.2375
76988,92.27462
76989,68.75939
76990,75.65558
76991,68.21672
76992,99.7672
76993,82.11381
76994,78.990425
76995,82.82457
76996,103.06618
76997,106.20271
76998,88.99964
76999,111.86319
77000,96.2375
77001,80.400024
77002,83.06122
77003,86.69307
77004,79.416885
77005,82.38259
77006,101.92326
77007,80.08716
77008,80.03965
77009,94.2466
77010,68.70212
77011,89.37108
77012,87.049034
77013,68.80353
77014,92.99906
77015,79.81403
77016,86.689064
77017,82.22178
77018,86.794235
77019,88.81142
77020,103.64109
77021,108.070885
77022,92.728714
77023,101.06417
77024,95.69711
77025,82.56826
77026,104.717354
77027,105.423355
77028,87.049034
77029,92.728714
77030,82.82457
77031,106.405655
77032,92.47907
77033,104.19187
77034,82.82457
77035,94.015816
77036,88.81142
77037,85.12988
77038,75.42875
77039,89.344696
77040,107.670784
77041,93.87056
77042,104.45484
77043,79.85817
77044,122.808945
77045,101.92326
77046,79.083435
77047,92.99906
77048,82.24816
77049,78.60452
77050,68.188156
77051,82.11381
77052,80.09926
77053,105.867035
77054,110.46781
77055,86.160164
77056,78.74116
77057,78.69702
77058,87.049034
77059,101.1167
77060,99.7672
77061,80.08825
77062,101.33306
77063,88.05168
77064,68.098976
77065,99.7672
77066,95.69711
77067,95.85818
77068,68.84243
77069,82.35652
77070,68.75939
77071,82.35652
77072,68.172585
77073,87.254944
77074,68.46338
77075,79.357346
77076,79.26105
77077,78.63309
77078,82.89826
77079,87.06278
77080,84.92081
77081,68.199165
77082,68.172585
77083,87.29908
77084,68.65798
77085,125.385086
77086,79.19162
77087,103.06618
77088,68.590324
77089,94.37178
77090,68.798294
77091,87.29908
77092,74.361206
77093,74.73887
77094,75.68147
77095,95.83721
77096,74.85662
77097,87.36899
77098,100.7318
77099,100.01342
77100,100.03653
77101,74.72942
77102,74.73887
77103,87.053795
77104,88.13901
77105,100.30224
77106,87.477295
77107,74.58665
77108,75.016754
77109,74.36795
77110,96.00639
77111,85.350365
77112,74.73887
77113,74.7468
77114,74.854836
77115,74.847595
77116,78.244865
77117,109.23481
77118,86.27988
77119,78.41399
77120,95.99737
77121,95.99737
77122,87.36899
77123,75.61392
77124,94.32086
77125,88.39121
77126,75.02578
77127,74.847595
77128,106.609955
77129,87.67894
77130,100.01342
77131,88.73489
77132,74.74103
77133,88.45917
77134,87.95694
77135,74.75583
77136,109.39751
77137,86.739784
77138,100.05924
77139,100.05924
77140,87.67894
77141,74.73887
77142,87.89452
77143,87.95694
77144,121.37447
77145,74.7468
77146,74.73887
77147,100.05924
77148,100.05924
77149,100.05924
77150,104.5525
77151,74.7468
77152,85.20754
77153,88.73489
77154,74.75583
77155,95.99737
77156,74.7468
77157,74.73887
77158,109.16377
77159,74.747894
77160,74.25964
77161,100.21853
77162,74.7468
77163,74.58665
77164,98.63125
77165,74.57871
77166,85.34243
77167,74.25964
77168,74.74103
77169,99.35375
77170,75.023994
77171,96.00639
77172,74.73887
77173,74.58665
77174,74.73887
77175,85.507744
77176,85.34243
77177,74.73887
77178,127.9118
77179,100.42245
77180,75.68147
77181,74.847595
77182,85.032364
77183,74.74103
77184,74.56969
77185,74.57187
77186,96.00639
77187,121.30981
77188,74.57762
77189,75.014175
77190,74.7468
77191,74.73887
77192,100.07253
77193,74.67125
77194,87.67894
77195,74.56969
77196,95.99737
77197,74.67125
77198,75.016754
77199,85.19961
77200,85.20863
77201,74.25964
77202,85.19961
77203,78.85753
77204,75.023994
77205,95.828186
77206,74.67125
77207,75.51236
77208,94.36837
77209,75.61392
77210,95.37338
77211,121.37447
77212,78.68841
77213,85.353615
77214,74.75583
77215,74.73887
77216,85.47749
77217,85.8522
77218,87.95694
77219,74.67343
77220,88.39121
77221,87.477295
77222,88.8916
77223,89.01239
77224,87.624535
77225,94.1787
77226,100.05131
77227,94.36837
77228,100.07898
77229,85.350365
77230,121.32865
77231,88.45917
77232,100.05131
77233,100.05924
77234,100.42245
77235,100.05131
77236,100.30224
77237,87.67894
77238,87.6188
77239,74.7468
77240,94.36837
77241,74.43783
77242,121.305244
77243,100.42245
77244,88.14694
77245,75.023994
77246,74.56969
77247,102.13829
77248,74.854836
77249,74.7468
77250,74.57187
77251,74.56969
77252,106.85702
77253,100.42245
77254,93.9106
77255,74.4288
77256,95.99737
77257,85.353615
77258,100.05131
77259,85.34243
77260,95.99737
77261,85.14067
77262,86.80594
77263,75.70448
77264,106.60093
77265,85.350365
77266,86.798004
77267,87.6166
77268,95.773285
77269,74.75583
77270,74.7468
77271,85.20177
77272,87.67894
77273,95.99737
77274,95.99737
77275,74.73887
77276,87.6166
77277,95.71348
77278,87.39389
77279,87.053795
77280,116.843834
77281,74.57762
77282,74.580894
77283,87.67894
77284,96.00639
77285,100.05131
77286,98.63125
77287,78.68841
77288,88.73489
77289,74.57871
77290,74.56969
77291,74.73887
77292,74.58665
77293,87.68121
77294,78.244865
77295,100.005486
77296,74.36795
77297,100.42245
77298,74.7468
77299,74.73887
77300,74.847595
77301,74.84502
77302,74.57762
77303,74.7468
77304,74.75583
77305,98.45299
77306,74.877846
77307,75.016754
77308,74.73887
77309,78.244865
77310,115.57936
77311,95.50956
77312,75.51236
77313,74.57762
77314,78.34216
77315,100.05924
77316,100.42245
77317,95.99737
77318,75.016754
77319,75.016754
77320,88.14694
77321,95.828186
77322,121.30981
77323,79.19361
77324,74.7468
77325,74.73887
77326,127.9118
77327,74.53711
77328,121.30981
77329,121.24058
77330,67.88886
77331,65.999146
77332,73.997025
77333,65.999146
77334,69.83766
77335,71.18997
77336,65.30269
77337,66.02037
77338,79.15172
77339,65.999146
77340,66.14197
77341,67.88886
77342,66.822556
77343,73.997025
77344,67.12471
77345,65.61521
77346,78.72344
77347,80.38743
77348,78.66642
77349,75.53494
77350,66.62553
77351,81.0808
77352,78.8018
77353,67.41789
77354,65.15987
77355,71.9868
77356,69.35452
77357,69.35452
77358,74.03799
77359,65.07735
77360,66.89084
77361,73.2477
77362,71.04715
77363,69.35452
77364,71.04715
77365,67.872444
77366,65.999146
77367,73.60426
77368,65.15987
77369,65.123566
77370,65.123566
77371,73.997025
77372,73.80511
77373,69.55162
77374,65.999146
77375,73.50974
77376,73.65346
77377,66.68489
77378,67.464806
77379,65.47209
77380,65.07735
77381,78.70599
77382,71.9868
77383,79.34889
77384,78.70599
77385,65.15987
77386,69.50094
77387,65.999146
77388,65.999146
77389,65.999146
77390,65.07735
77391,71.04715
77392,65.07735
77393,65.15987
77394,71.18997
77395,65.999146
77396,78.70599
77397,65.22017
77398,73.65346
77399,65.15987
77400,65.999146
77401,71.04715
77402,66.68692
77403,65.47209
77404,73.65346
77405,65.26817
77406,65.123566
77407,78.89682
77408,65.15987
77409,66.02037
77410,66.589226
77411,72.40366
77412,65.15987
77413,65.26817
77414,65.15987
77415,65.15987
77416,66.02037
77417,65.07735
77418,78.70599
77419,78.70599
77420,65.07735
77421,73.60426
77422,71.04715
77423,67.88886
77424,65.07735
77425,65.26817
77426,65.07735
77427,65.07735
77428,78.70599
77429,66.006386
77430,66.02037
77431,65.07735
77432,73.65346
77433,66.68489
77434,65.15987
77435,66.68489
77436,79.34889
77437,65.07735
77438,65.999146
77439,65.07735
77440,67.12471
77441,71.04715
77442,71.04715
77443,79.15172
77444,79.34889
77445,80.38743
77446,67.88886
77447,67.88886
77448,78.70599
77449,78.70599
77450,78.70599
77451,66.49609
77452,80.67961
77453,66.01055
77454,65.999146
77455,67.464806
77456,66.54301
77457,66.93775
77458,78.9478
77459,66.68489
77460,74.80278
77461,79.10074
77462,65.22017
77463,66.49609
77464,65.07735
77465,73.65346
77466,79.02159
77467,66.02037
77468,65.15987
77469,65.47209
77470,67.88886
77471,65.15987
77472,78.76064
77473,73.20079
77474,80.38743
77475,65.15987
77476,75.254456
77477,78.70599
77478,67.35566
77479,66.68489
77480,78.81162
77481,67.88886
77482,65.999146
77483,78.750824
77484,79.02159
77485,79.10074
77486,73.997025
77487,78.70599
77488,78.76064
77489,78.70599
77490,71.5018
77491,72.65757
77492,68.293495
77493,66.02672
77494,63.996372
77495,67.4118
77496,65.45989
77497,67.10354
77498,66.13914
77499,72.65757
77500,67.4118
77501,72.801384
77502,68.56357
77503,67.94361
77504,66.4773
77505,64.60028
77506,65.47388
77507,63.219234
77508,92.500534
